processors,memory modules,wait-times
64,605,0.062500
64,606,0.062216
64,607,0.062752
64,608,0.066525
64,609,0.062500
64,610,0.066649
64,611,0.062500
64,612,0.109375
64,613,0.063550
64,614,0.063849
64,615,0.062500
64,616,0.061504
64,617,0.077303
64,618,0.031250
64,619,0.063835
64,620,0.061535
64,621,0.058539
64,622,0.031250
64,623,0.046875
64,624,0.059467
64,625,0.061553
64,626,0.061821
64,627,0.062263
64,628,0.062174
64,629,0.046875
64,630,0.046875
64,631,0.046875
64,632,0.062500
64,633,0.064465
64,634,0.046875
64,635,0.062500
64,636,0.062500
64,637,0.046875
64,638,0.057720
64,639,0.046875
64,640,0.062500
64,641,0.062500
64,642,0.055709
64,643,0.046563
64,644,0.060233
64,645,0.031250
64,646,0.062500
64,647,0.046875
64,648,0.059260
64,649,0.059896
64,650,0.057938
64,651,0.078125
64,652,0.031250
64,653,0.052165
64,654,0.062500
64,655,0.031250
64,656,0.046875
64,657,0.058013
64,658,0.031250
64,659,0.046875
64,660,0.062829
64,661,0.031250
64,662,0.061244
64,663,0.046875
64,664,0.046345
64,665,0.057140
64,666,0.046875
64,667,0.061425
64,668,0.061883
64,669,0.062500
64,670,0.046875
64,671,0.056808
64,672,0.046875
64,673,0.061806
64,674,0.046549
64,675,0.046875
64,676,0.062500
64,677,0.060029
64,678,0.056549
64,679,0.057371
64,680,0.046875
64,681,0.015625
64,682,0.056874
64,683,0.047271
64,684,0.046875
64,685,0.051693
64,686,0.051638
64,687,0.062500
64,688,0.058309
64,689,0.047356
64,690,0.062500
64,691,0.062500
64,692,0.052213
64,693,0.047101
64,694,0.062244
64,695,0.054965
64,696,0.054874
64,697,0.031250
64,698,0.054489
64,699,0.046363
64,700,0.062500
64,701,0.053578
64,702,0.046875
64,703,0.046875
64,704,0.062500
64,705,0.064223
64,706,0.046875
64,707,0.046875
64,708,0.056913
64,709,0.062500
64,710,0.046875
64,711,0.057619
64,712,0.031250
64,713,0.055150
64,714,0.060754
64,715,0.062500
64,716,0.050409
64,717,0.059647
64,718,0.062500
64,719,0.062078
64,720,0.052948
64,721,0.046875
64,722,0.051294
64,723,0.046875
64,724,0.050752
64,725,0.000000
64,726,0.015625
64,727,0.048106
64,728,0.053720
64,729,0.051173
64,730,0.046875
64,731,0.015625
64,732,0.047500
64,733,0.062500
64,734,0.047443
64,735,0.031250
64,736,0.046875
64,737,0.046661
64,738,0.054240
64,739,0.047098
64,740,0.056542
64,741,0.052874
64,742,0.046345
64,743,0.046875
64,744,0.050751
64,745,0.051668
64,746,0.046875
64,747,0.046875
64,748,0.054328
64,749,0.046875
64,750,0.046875
64,751,0.031250
64,752,0.062500
64,753,0.046415
64,754,0.047979
64,755,0.046875
64,756,0.047164
64,757,0.051697
64,758,0.052042
64,759,0.047535
64,760,0.046875
64,761,0.046875
64,762,0.050148
64,763,0.047201
64,764,0.031250
64,765,0.031250
64,766,0.046875
64,767,0.031250
64,768,0.046271
64,769,0.015625
64,770,0.015625
64,771,0.031250
64,772,0.046875
64,773,0.046875
64,774,0.046543
64,775,0.043245
64,776,0.050455
64,777,0.047940
64,778,0.046875
64,779,0.046875
64,780,0.046875
64,781,0.046875
64,782,0.049454
64,783,0.031250
64,784,0.046875
64,785,0.031250
64,786,0.047127
64,787,0.045665
64,788,0.046441
64,789,0.045956
64,790,0.045227
64,791,0.031250
64,792,0.046345
64,793,0.047159
64,794,0.046875
64,795,0.047932
64,796,0.046875
64,797,0.047075
64,798,0.015625
64,799,0.046875
64,800,0.046875
64,801,0.052693
64,802,0.046113
64,803,0.062500
64,804,0.031250
64,805,0.043464
64,806,0.031250
64,807,0.046131
64,808,0.048229
64,809,0.046875
64,810,0.031250
64,811,0.047034
64,812,0.015625
64,813,0.046680
64,814,0.046489
64,815,0.042810
64,816,0.015625
64,817,0.046875
64,818,0.015625
64,819,0.031250
64,820,0.046875
64,821,0.031250
64,822,0.047201
64,823,0.031250
64,824,0.045281
64,825,0.046875
64,826,0.046471
64,827,0.031250
64,828,0.031250
64,829,0.043814
64,830,0.046875
64,831,0.046354
64,832,0.031250
64,833,0.015625
64,834,0.044523
64,835,0.047098
64,836,0.046875
64,837,0.046875
64,838,0.043155
64,839,0.031250
64,840,0.044348
64,841,0.044480
64,842,0.046875
64,843,0.031250
64,844,0.031250
64,845,0.045681
64,846,0.031250
64,847,0.045878
64,848,0.042807
64,849,0.043230
64,850,0.046875
64,851,0.042636
64,852,0.046875
64,853,0.041137
64,854,0.043373
64,855,0.041461
64,856,0.047506
64,857,0.046875
64,858,0.031250
64,859,0.046143
64,860,0.046875
64,861,0.015625
64,862,0.046875
64,863,0.046007
64,864,0.044922
64,865,0.047238
64,866,0.031250
64,867,0.031250
64,868,0.045734
64,869,0.046658
64,870,0.062500
64,871,0.031250
64,872,0.045166
64,873,0.031250
64,874,0.045766
64,875,0.046469
64,876,0.046962
64,877,0.046875
64,878,0.044279
64,879,0.043411
64,880,0.041484
64,881,0.041221
64,882,0.045859
64,883,0.041929
64,884,0.046216
64,885,0.042341
64,886,0.043681
64,887,0.031250
64,888,0.042448
64,889,0.045330
64,890,0.038840
64,891,0.042944
64,892,0.041538
64,893,0.015625
64,894,0.046601
64,895,0.031250
64,896,0.015625
64,897,0.031250
64,898,0.045548
64,899,0.031250
64,900,0.031250
64,901,0.047396
64,902,0.046875
64,903,0.015625
64,904,0.046422
64,905,0.038905
64,906,0.015625
64,907,0.015625
64,908,0.031250
64,909,0.031250
64,910,0.040417
64,911,0.046875
64,912,0.047335
64,913,0.015625
64,914,0.046255
64,915,0.039606
64,916,0.015625
64,917,0.031506
64,918,0.015625
64,919,0.031250
64,920,0.047175
64,921,0.047230
64,922,0.031250
64,923,0.040769
64,924,0.040496
64,925,0.042016
64,926,0.031250
64,927,0.047081
64,928,0.031250
64,929,0.040003
64,930,0.015625
64,931,0.031250
64,932,0.046875
64,933,0.015625
64,934,0.038440
64,935,0.037714
64,936,0.040005
64,937,0.039247
64,938,0.046345
64,939,0.037991
64,940,0.038340
64,941,0.015625
64,942,0.031250
64,943,0.046875
64,944,0.031250
64,945,0.042250
64,946,0.046875
64,947,0.038464
64,948,0.042849
64,949,0.015625
64,950,0.039295
64,951,0.046875
64,952,0.046598
64,953,0.031250
64,954,0.031250
64,955,0.015625
64,956,0.038858
64,957,0.039031
64,958,0.015625
64,959,0.039164
64,960,0.040314
64,961,0.046875
64,962,0.046875
64,963,0.036612
64,964,0.015625
64,965,0.039331
64,966,0.037570
64,967,0.031250
64,968,0.037934
64,969,0.031250
64,970,0.031250
64,971,0.037867
64,972,0.031250
64,973,0.015625
64,974,0.040284
64,975,0.015625
64,976,0.031250
64,977,0.031250
64,978,0.037911
64,979,0.038139
64,980,0.046875
64,981,0.046875
64,982,0.046875
64,983,0.031250
64,984,0.031250
64,985,0.015625
64,986,0.036077
64,987,0.038801
64,988,0.015625
64,989,0.015625
64,990,0.031487
64,991,0.036641
64,992,0.031250
64,993,0.038328
64,994,0.031250
64,995,0.031250
64,996,0.036948
64,997,0.031250
64,998,0.037898
64,999,0.031250
64,1000,0.035286
64,1001,0.015625
64,1002,0.032452
64,1003,0.046667
64,1004,0.037129
64,1005,0.031250
64,1006,0.035029
64,1007,0.037227
64,1008,0.046875
64,1009,0.015625
64,1010,0.046875
64,1011,0.038296
64,1012,0.031250
64,1013,0.046875
64,1014,0.035942
64,1015,0.038124
64,1016,0.030944
64,1017,0.031250
64,1018,0.046875
64,1019,0.031250
64,1020,0.015625
64,1021,0.031250
64,1022,0.031250
64,1023,0.037614
64,1024,0.037065
64,1025,0.015625
64,1026,0.035959
64,1027,0.035516
64,1028,0.015625
64,1029,0.031250
64,1030,0.036400
64,1031,0.031250
64,1032,0.034236
64,1033,0.031250
64,1034,0.015625
64,1035,0.031250
64,1036,0.031250
64,1037,0.034856
64,1038,0.031250
64,1039,0.034899
64,1040,0.035292
64,1041,0.031250
64,1042,0.015625
64,1043,0.031250
64,1044,0.015625
64,1045,0.000000
64,1046,0.015625
64,1047,0.035198
64,1048,0.030985
64,1049,0.036904
64,1050,0.015625
64,1051,0.031250
64,1052,0.033774
64,1053,0.062500
64,1054,0.015625
64,1055,0.015625
64,1056,0.034375
64,1057,0.046875
64,1058,0.033476
64,1059,0.015625
64,1060,0.035292
64,1061,0.015625
64,1062,0.031250
64,1063,0.046875
64,1064,0.046875
64,1065,0.031250
64,1066,0.033310
64,1067,0.030474
64,1068,0.038092
64,1069,0.015625
64,1070,0.031250
64,1071,0.029637
64,1072,0.031250
64,1073,0.015625
64,1074,0.031250
64,1075,0.031250
64,1076,0.035858
64,1077,0.031250
64,1078,0.031250
64,1079,0.030523
64,1080,0.032435
64,1081,0.031250
64,1082,0.031250
64,1083,0.031062
64,1084,0.031250
64,1085,0.031661
64,1086,0.031250
64,1087,0.031250
64,1088,0.015625
64,1089,0.029326
64,1090,0.030314
64,1091,0.031250
64,1092,0.046875
64,1093,0.031793
64,1094,0.000000
64,1095,0.030846
64,1096,0.031250
64,1097,0.030444
64,1098,0.031250
64,1099,0.015625
64,1100,0.031250
64,1101,0.031250
64,1102,0.031250
64,1103,0.030944
64,1104,0.031641
64,1105,0.030054
64,1106,0.031498
64,1107,0.015625
64,1108,0.030944
64,1109,0.046875
64,1110,0.031250
64,1111,0.031609
64,1112,0.031448
64,1113,0.030635
64,1114,0.032077
64,1115,0.031453
64,1116,0.031250
64,1117,0.031250
64,1118,0.015625
64,1119,0.031250
64,1120,0.031250
64,1121,0.015625
64,1122,0.015625
64,1123,0.031250
64,1124,0.030497
64,1125,0.032939
64,1126,0.030032
64,1127,0.031250
64,1128,0.031250
64,1129,0.015625
64,1130,0.015625
64,1131,0.031250
64,1132,0.015625
64,1133,0.031250
64,1134,0.030476
64,1135,0.031250
64,1136,0.030692
64,1137,0.031705
64,1138,0.015625
64,1139,0.031250
64,1140,0.031250
64,1141,0.030971
64,1142,0.031651
64,1143,0.031524
64,1144,0.031250
64,1145,0.031250
64,1146,0.031250
64,1147,0.031250
64,1148,0.031935
64,1149,0.015625
64,1150,0.046875
64,1151,0.031250
64,1152,0.015625
64,1153,0.031250
64,1154,0.015625
64,1155,0.015625
64,1156,0.031250
64,1157,0.015625
64,1158,0.031400
64,1159,0.015625
64,1160,0.031250
64,1161,0.015625
64,1162,0.032405
64,1163,0.015625
64,1164,0.015625
64,1165,0.030944
64,1166,0.031059
64,1167,0.031020
64,1168,0.032082
64,1169,0.031250
64,1170,0.031250
64,1171,0.028794
64,1172,0.031403
64,1173,0.030026
64,1174,0.015625
64,1175,0.031024
64,1176,0.031250
64,1177,0.029723
64,1178,0.031250
64,1179,0.030015
64,1180,0.015625
64,1181,0.031250
64,1182,0.031250
64,1183,0.030944
64,1184,0.031250
64,1185,0.015625
64,1186,0.015625
64,1187,0.030916
64,1188,0.031250
64,1189,0.015625
64,1190,0.015625
64,1191,0.031556
64,1192,0.030566
64,1193,0.030335
64,1194,0.031250
64,1195,0.015625
64,1196,0.033121
64,1197,0.032552
64,1198,0.030944
64,1199,0.030869
64,1200,0.031430
64,1201,0.028963
64,1202,0.028854
64,1203,0.028114
64,1204,0.015625
64,1205,0.031250
64,1206,0.015625
64,1207,0.029034
64,1208,0.029406
64,1209,0.029781
64,1210,0.031823
64,1211,0.031988
64,1212,0.015625
64,1213,0.031250
64,1214,0.046875
64,1215,0.031250
64,1216,0.031250
64,1217,0.030377
64,1218,0.015625
64,1219,0.032818
64,1220,0.030735
64,1221,0.030052
64,1222,0.028298
64,1223,0.031250
64,1224,0.031250
64,1225,0.030641
64,1226,0.015625
64,1227,0.026875
64,1228,0.015625
64,1229,0.031250
64,1230,0.015625
64,1231,0.029738
64,1232,0.031250
64,1233,0.031250
64,1234,0.046875
64,1235,0.000000
64,1236,0.028087
64,1237,0.031250
64,1238,0.031250
64,1239,0.015625
64,1240,0.031955
64,1241,0.031250
64,1242,0.031250
64,1243,0.015625
64,1244,0.031515
64,1245,0.031250
64,1246,0.030828
64,1247,0.031013
64,1248,0.029748
64,1249,0.015625
64,1250,0.030839
64,1251,0.015625
64,1252,0.015625
64,1253,0.015625
64,1254,0.031250
64,1255,0.031250
64,1256,0.031250
64,1257,0.031250
64,1258,0.031250
64,1259,0.027169
64,1260,0.031051
64,1261,0.015625
64,1262,0.015625
64,1263,0.031250
64,1264,0.027633
64,1265,0.031250
64,1266,0.015625
64,1267,0.027201
64,1268,0.028716
64,1269,0.031250
64,1270,0.029875
64,1271,0.031250
64,1272,0.015625
64,1273,0.031250
64,1274,0.029159
64,1275,0.031250
64,1276,0.031250
64,1277,0.031250
64,1278,0.031250
64,1279,0.031044
64,1280,0.029922
64,1281,0.000000
64,1282,0.000000
64,1283,0.027349
64,1284,0.000000
64,1285,0.027062
64,1286,0.027415
64,1287,0.031250
64,1288,0.028311
64,1289,0.027639
64,1290,0.031250
64,1291,0.031250
64,1292,0.030828
64,1293,0.000000
64,1294,0.015625
64,1295,0.000000
64,1296,0.015625
64,1297,0.026437
64,1298,0.031250
64,1299,0.031250
64,1300,0.030831
64,1301,0.015625
64,1302,0.029643
64,1303,0.028114
64,1304,0.015625
64,1305,0.027438
64,1306,0.015625
64,1307,0.015625
64,1308,0.026706
64,1309,0.015625
64,1310,0.031250
64,1311,0.031250
64,1312,0.028681
64,1313,0.015625
64,1314,0.028125
64,1315,0.030111
64,1316,0.031250
64,1317,0.030950
64,1318,0.031627
64,1319,0.029001
64,1320,0.015625
64,1321,0.031250
64,1322,0.027989
64,1323,0.015625
64,1324,0.032308
64,1325,0.015625
64,1326,0.029530
64,1327,0.015625
64,1328,0.028596
64,1329,0.015625
64,1330,0.029201
64,1331,0.026714
64,1332,0.026206
64,1333,0.027907
64,1334,0.015625
64,1335,0.031250
64,1336,0.026990
64,1337,0.026693
64,1338,0.027292
64,1339,0.015625
64,1340,0.026186
64,1341,0.026630
64,1342,0.031250
64,1343,0.015625
64,1344,0.015625
64,1345,0.029602
64,1346,0.027966
64,1347,0.015625
64,1348,0.027503
64,1349,0.031250
64,1350,0.027544
64,1351,0.031250
64,1352,0.031250
64,1353,0.031250
64,1354,0.031250
64,1355,0.025731
64,1356,0.028975
64,1357,0.030641
64,1358,0.029485
64,1359,0.026605
64,1360,0.015625
64,1361,0.015625
64,1362,0.015625
64,1363,0.015625
64,1364,0.031250
64,1365,0.015625
64,1366,0.026169
64,1367,0.026229
64,1368,0.031039
64,1369,0.015625
64,1370,0.015625
64,1371,0.015625
64,1372,0.026052
64,1373,0.026812
64,1374,0.025425
64,1375,0.015625
64,1376,0.031250
64,1377,0.015625
64,1378,0.015625
64,1379,0.025567
64,1380,0.031250
64,1381,0.031250
64,1382,0.025171
64,1383,0.024603
64,1384,0.025175
64,1385,0.015625
64,1386,0.015625
64,1387,0.030757
64,1388,0.025794
64,1389,0.000000
64,1390,0.025985
64,1391,0.027004
64,1392,0.026594
64,1393,0.015625
64,1394,0.026715
64,1395,0.015625
64,1396,0.015625
64,1397,0.024998
64,1398,0.029253
64,1399,0.015625
64,1400,0.000000
64,1401,0.024792
64,1402,0.030944
64,1403,0.015625
64,1404,0.025608
64,1405,0.027008
64,1406,0.015625
64,1407,0.024294
64,1408,0.024883
64,1409,0.015625
64,1410,0.025128
64,1411,0.025392
64,1412,0.030899
64,1413,0.025831
64,1414,0.025097
64,1415,0.025015
64,1416,0.024990
64,1417,0.024642
64,1418,0.025935
64,1419,0.026083
64,1420,0.000000
64,1421,0.015625
64,1422,0.025106
64,1423,0.015625
64,1424,0.026105
64,1425,0.031250
64,1426,0.015625
64,1427,0.025401
64,1428,0.023865
64,1429,0.024366
64,1430,0.023095
64,1431,0.015625
64,1432,0.015625
64,1433,0.015625
64,1434,0.015625
64,1435,0.015625
64,1436,0.031690
64,1437,0.015625
64,1438,0.031250
64,1439,0.024912
64,1440,0.025783
64,1441,0.015625
64,1442,0.015625
64,1443,0.023040
64,1444,0.046875
64,1445,0.015625
64,1446,0.030649
64,1447,0.024980
64,1448,0.015625
64,1449,0.031250
64,1450,0.015625
64,1451,0.024830
64,1452,0.025848
64,1453,0.024043
64,1454,0.024006
64,1455,0.015625
64,1456,0.024855
64,1457,0.031448
64,1458,0.023707
64,1459,0.031250
64,1460,0.023780
64,1461,0.015625
64,1462,0.024983
64,1463,0.015625
64,1464,0.031250
64,1465,0.025316
64,1466,0.024529
64,1467,0.025858
64,1468,0.015625
64,1469,0.024505
64,1470,0.015625
64,1471,0.031250
64,1472,0.024941
64,1473,0.023577
64,1474,0.024315
64,1475,0.023348
64,1476,0.015625
64,1477,0.015625
64,1478,0.024059
64,1479,0.015625
64,1480,0.015625
64,1481,0.024618
64,1482,0.024852
64,1483,0.024832
64,1484,0.024336
64,1485,0.015625
64,1486,0.031250
64,1487,0.023893
64,1488,0.031250
64,1489,0.015625
64,1490,0.015625
64,1491,0.015625
64,1492,0.015625
64,1493,0.000000
64,1494,0.015625
64,1495,0.015625
64,1496,0.022990
64,1497,0.024034
64,1498,0.023045
64,1499,0.025665
64,1500,0.031250
64,1501,0.024510
64,1502,0.015625
64,1503,0.031250
64,1504,0.024454
64,1505,0.031250
64,1506,0.025012
64,1507,0.031250
64,1508,0.023989
64,1509,0.022840
64,1510,0.015625
64,1511,0.023155
64,1512,0.023257
64,1513,0.024460
64,1514,0.023727
64,1515,0.015625
64,1516,0.015625
64,1517,0.023772
64,1518,0.000000
64,1519,0.024833
64,1520,0.015625
64,1521,0.023329
64,1522,0.015625
64,1523,0.024725
64,1524,0.031250
64,1525,0.023228
64,1526,0.000000
64,1527,0.024260
64,1528,0.022181
64,1529,0.024050
64,1530,0.015625
64,1531,0.023115
64,1532,0.023806
64,1533,0.015625
64,1534,0.023611
64,1535,0.023228
64,1536,0.022771
64,1537,0.015625
64,1538,0.021655
64,1539,0.023016
64,1540,0.022586
64,1541,0.022542
64,1542,0.022908
64,1543,0.015625
64,1544,0.023737
64,1545,0.015625
64,1546,0.024745
64,1547,0.015625
64,1548,0.015625
64,1549,0.024172
64,1550,0.024632
64,1551,0.015625
64,1552,0.015625
64,1553,0.000000
64,1554,0.015625
64,1555,0.021802
64,1556,0.022621
64,1557,0.015625
64,1558,0.015625
64,1559,0.015625
64,1560,0.023603
64,1561,0.022779
64,1562,0.022523
64,1563,0.000000
64,1564,0.022655
64,1565,0.000000
64,1566,0.023257
64,1567,0.021814
64,1568,0.015625
64,1569,0.022090
64,1570,0.022687
64,1571,0.023125
64,1572,0.031250
64,1573,0.023547
64,1574,0.022183
64,1575,0.015625
64,1576,0.021796
64,1577,0.031250
64,1578,0.031250
64,1579,0.022723
64,1580,0.022301
64,1581,0.022851
64,1582,0.022088
64,1583,0.015625
64,1584,0.022856
64,1585,0.015625
64,1586,0.025401
64,1587,0.021399
64,1588,0.023631
64,1589,0.023870
64,1590,0.015625
64,1591,0.015625
64,1592,0.022783
64,1593,0.022771
64,1594,0.015625
64,1595,0.015625
64,1596,0.015625
64,1597,0.031250
64,1598,0.022120
64,1599,0.022999
64,1600,0.022036
64,1601,0.015625
64,1602,0.015625
64,1603,0.015625
64,1604,0.015625
64,1605,0.015625
64,1606,0.015625
64,1607,0.021820
64,1608,0.015625
64,1609,0.000000
64,1610,0.015625
64,1611,0.022247
64,1612,0.021279
64,1613,0.015625
64,1614,0.015625
64,1615,0.022098
64,1616,0.015625
64,1617,0.020787
64,1618,0.021418
64,1619,0.031250
64,1620,0.000000
64,1621,0.022413
64,1622,0.000000
64,1623,0.015625
64,1624,0.015625
64,1625,0.015625
64,1626,0.015625
64,1627,0.015625
64,1628,0.022586
64,1629,0.022389
64,1630,0.021450
64,1631,0.021305
64,1632,0.021305
64,1633,0.015625
64,1634,0.015625
64,1635,0.021279
64,1636,0.021166
64,1637,0.022360
64,1638,0.021583
64,1639,0.000000
64,1640,0.021868
64,1641,0.015625
64,1642,0.015625
64,1643,0.020715
64,1644,0.031250
64,1645,0.015625
64,1646,0.015625
64,1647,0.020641
64,1648,0.015625
64,1649,0.015625
64,1650,0.015625
64,1651,0.019657
64,1652,0.022138
64,1653,0.015625
64,1654,0.015625
64,1655,0.015625
64,1656,0.020813
64,1657,0.015625
64,1658,0.015625
64,1659,0.015625
64,1660,0.021246
64,1661,0.015625
64,1662,0.015625
64,1663,0.021140
64,1664,0.015625
64,1665,0.020548
64,1666,0.015427
64,1667,0.031250
64,1668,0.020393
64,1669,0.015625
64,1670,0.015625
64,1671,0.015625
64,1672,0.022493
64,1673,0.020817
64,1674,0.021635
64,1675,0.015625
64,1676,0.015625
64,1677,0.015625
64,1678,0.021492
64,1679,0.020200
64,1680,0.015625
64,1681,0.015625
64,1682,0.000000
64,1683,0.015625
64,1684,0.015625
64,1685,0.000000
64,1686,0.031250
64,1687,0.015625
64,1688,0.021851
64,1689,0.000000
64,1690,0.020421
64,1691,0.020200
64,1692,0.019846
64,1693,0.015625
64,1694,0.031250
64,1695,0.015625
64,1696,0.015625
64,1697,0.031250
64,1698,0.022017
64,1699,0.000000
64,1700,0.021853
64,1701,0.031250
64,1702,0.015625
64,1703,0.021719
64,1704,0.015625
64,1705,0.015625
64,1706,0.021003
64,1707,0.015625
64,1708,0.021755
64,1709,0.015625
64,1710,0.015625
64,1711,0.015625
64,1712,0.015625
64,1713,0.021940
64,1714,0.015625
64,1715,0.022070
64,1716,0.021955
64,1717,0.015625
64,1718,0.022402
64,1719,0.015625
64,1720,0.015625
64,1721,0.000000
64,1722,0.015625
64,1723,0.020380
64,1724,0.020916
64,1725,0.020240
64,1726,0.020421
64,1727,0.019574
64,1728,0.015625
64,1729,0.020016
64,1730,0.015625
64,1731,0.015625
64,1732,0.015625
64,1733,0.020386
64,1734,0.015625
64,1735,0.015625
64,1736,0.015625
64,1737,0.000000
64,1738,0.015625
64,1739,0.015625
64,1740,0.015625
64,1741,0.000000
64,1742,0.015625
64,1743,0.015625
64,1744,0.020317
64,1745,0.020139
64,1746,0.019780
64,1747,0.021774
64,1748,0.015625
64,1749,0.015625
64,1750,0.021106
64,1751,0.020715
64,1752,0.020804
64,1753,0.019762
64,1754,0.015625
64,1755,0.000000
64,1756,0.015625
64,1757,0.015625
64,1758,0.015625
64,1759,0.015625
64,1760,0.015625
64,1761,0.019084
64,1762,0.015625
64,1763,0.031250
64,1764,0.000000
64,1765,0.015625
64,1766,0.019242
64,1767,0.015625
64,1768,0.015625
64,1769,0.020255
64,1770,0.020907
64,1771,0.015625
64,1772,0.015625
64,1773,0.015625
64,1774,0.015625
64,1775,0.015625
64,1776,0.015625
64,1777,0.020629
64,1778,0.018969
64,1779,0.015625
64,1780,0.019822
64,1781,0.021769
64,1782,0.015625
64,1783,0.019736
64,1784,0.015625
64,1785,0.031250
64,1786,0.000000
64,1787,0.015625
64,1788,0.019223
64,1789,0.019803
64,1790,0.015625
64,1791,0.000000
64,1792,0.000000
64,1793,0.015625
64,1794,0.015625
64,1795,0.019773
64,1796,0.015625
64,1797,0.016206
64,1798,0.000000
64,1799,0.020351
64,1800,0.015625
64,1801,0.019787
64,1802,0.015625
64,1803,0.031250
64,1804,0.015625
64,1805,0.000000
64,1806,0.019686
64,1807,0.000000
64,1808,0.015625
64,1809,0.015625
64,1810,0.019585
64,1811,0.019468
64,1812,0.018552
64,1813,0.000000
64,1814,0.015625
64,1815,0.015625
64,1816,0.019638
64,1817,0.019634
64,1818,0.015625
64,1819,0.019776
64,1820,0.019880
64,1821,0.015625
64,1822,0.015625
64,1823,0.015625
64,1824,0.015625
64,1825,0.019670
64,1826,0.018623
64,1827,0.000000
64,1828,0.015625
64,1829,0.000000
64,1830,0.015625
64,1831,0.000000
64,1832,0.015625
64,1833,0.015625
64,1834,0.020404
64,1835,0.019968
64,1836,0.016210
64,1837,0.019562
64,1838,0.015625
64,1839,0.019931
64,1840,0.031250
64,1841,0.015625
64,1842,0.000000
64,1843,0.015625
64,1844,0.019175
64,1845,0.020407
64,1846,0.015625
64,1847,0.015625
64,1848,0.015625
64,1849,0.018240
64,1850,0.015625
64,1851,0.018442
64,1852,0.015625
64,1853,0.020673
64,1854,0.019603
64,1855,0.015625
64,1856,0.000000
64,1857,0.015625
64,1858,0.015625
